ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
524;25/03/2015 13:00;Sim;30/03/2015 13:51;Hospital São Lucas;Victor;Vai testar a Ecomaster. Ligar semana que vem.
320;09/03/2015 13:00;Sim;09/03/2015 12:47;Hospital São Lucas;Victor;"Conversado com a Eliete. Informou que a lavanderia está bem, e Nestor irá amanhã acompanhar.



Continuar acompanhando para atender o hospital todo."
262;02/02/2015 09:30;Sim;03/02/2015 19:30;Hospital São Lucas;Victor;Acompanhar todos os dias.
263;16/01/2015 11:05;Sim;22/01/2015 17:02;Hospital São Lucas;Victor;Produto para limpar pedra encardida e piso da lavanderia
126;27/11/2014 10:00;Sim;09/12/2014 16:39;Hospital São Lucas;Victor;Resolver as questões de diluidor e da lavanderia. Instalar tudo na semana do dia 01/12
1344;28/10/2015 01:59;Sim;15/02/2016 11:28;Hotel Fazenda dos Ipês;Alexandre Malhado;Produtos testados e aprovados. O gerente pediu uma visita para falar sobre valores. Irei visitá-lo na terça-feira (27-10-15).
1339;27/10/2015 01:59;Sim;23/10/2015 17:25;Hotel Fazenda dos Ipês;Alexandre Malhado;"No dia 20-10-15 foram deixados os seguintes produtos para testes:
• Neuter Ultra: 1 litro
• Multi E A: 1 litro ? Veja
• Pro HS: 1 litro ? Kiboa
• Pro Há 3000 CL: 1 litro
• Duox: 5 litros: Amaciante
Entrarei em contato na próxima segunda-feira (26-10-15) para saber a resposta. "
1252;05/10/2015 12:00;Sim;14/10/2015 12:51;Hotel Fazenda dos Ipês;Alexandre Malhado;Visita agendada para dia 05-10-2015 as 9 horas com Ronaldo. Atualmente a empresa não compra produtos de nenhuma empresa específica. As compras são feitas em supermercados atacadistas.
1342;30/10/2015 01:59;Sim;22/02/2016 12:52;Hotel Fênix;Alexandre Malhado;Contato realizado com Rose. Os produtos foram testados, mas ainda não sentou com o pessoal da limpeza para tomar uma decisão. Pediu para que eu retornasse na quinta-feira (29-10-15).
1361;27/10/2015 01:59;Sim;27/10/2015 17:08;Hotel Fênix;Alexandre Malhado;"No dia 20-10-15 foram deixados os seguintes produtos para testes:
• Neuter Ultra: 1 litro
• Multi E A: 1 litro / Veja
• Pro HS: 1 litro / Kiboa
• Pro Há 3000 CL: 1 litro
Entrarei em contato na próxima segunda-feira (26-10-15) para saber a resposta. 
"
1222;07/10/2015 12:30;Sim;14/10/2015 12:52;Hotel Fênix;Alexandre Malhado;"Visita agendada para a próxima segunda-feira (28-09-15) às 9:30 com a Senhora Rose (Gerente). O hotel, atualmente, não compra produtos de limpeza de nenhum fornecedor. As compras são feitas todas em mercado como Atacadão ou Makro, ambos de São José do Rio Peto. Lembrando também que o hotel não possui lavanderia.
__________
28-09-15. Visita realizada com sucesso.  Atualmente a empresa usa 24 litros de Detergente Neutro / 12 litros de Veja / 48 litros de Desinfetante / 90 litros de Kiboa.  Vamos mandar uma amostra de cada para ela testar nossos produtos."
1172;16/09/2015 13:00;Sim;26/10/2015 18:54;Hotel Unique;Simone;"15.09  Telefonista passou outros numeros de telefones - direto do Waldir 3660.6781

liguei hoje Waldir não está somente amanhã"
1175;15/09/2015 13:00;Sim;14/09/2015 17:40;Hotel Unique;Renan;14/09/2015 Adriana enviou e-mail para agendar teste
1120;25/08/2015 02:59;Não;;Hotel Unique;Adriana;"Waldir respondeu pedindo um pouco mais de tempo.

Ligar daqui 20 dias."
997;16/07/2015 13:00;Não;;Hotel Unique;Adriana;"Waldir enviou e-mail hoje dizendo que o hotel está em um processo de mudança interna.

Retornar contato daqui 20 dias."
912;17/06/2015 13:00;Não;;Ice Fruit;Adriana;Ligar para Clemente.
1385;17/11/2015 16:30;Sim;22/02/2016 12:52;Incor Rio Preto;Alexandre Malhado;Visita agendada para 17-11-2015 às 14:30 com Daniel (Departamento de Compras).
946;18/06/2015 17:00;Não;;Ingredient Alimentos;Adriana;"Arnaldo está de férias.



Retornar contato dia 18 de junho."
928;18/06/2015 17:00;Não;;Ingredient Alimentos;Adriana;"Arnaldo está de férias. 



Retornar contato após dia 17 de junho."
1364;26/10/2015 15:00;Sim;15/02/2016 11:28;Ipê Park Hotel;Alexandre Malhado;"Foram deixados os seguintes produtos para testes:
• Neuter Ultra
• Pro Ha 3000 CL
• Pro Bac AT
• Sapone Bac
Hoje não foi possível fazer os devidos testes. Ficou agendado para a próxima segunda-feira (26-10-15) às 13 horas. Irei acompanhar o teste,"
1259;08/10/2015 13:00;Sim;08/10/2015 18:14;Ipê Park Hotel;Alexandre Malhado;Visita reagendada para o dia 08-10-2015 as 10 horas. Não consegui visitá-lo no dia 01 de Outubro.
1217;01/10/2015 13:00;Sim;02/10/2015 18:39;Ipê Park Hotel;Alexandre Malhado;Visita agendada para 01-10-15 às 10 horas com Rafael.
885;04/11/2015 01:59;Não;;ISS;Victor;Telefone (11) 5523-8183 só chama. Devem ter emendado o feriado. Tentar semana que vem, ou outro número.
894;06/06/2015 02:59;Sim;05/06/2015 12:10;ISS;Victor;ISS é a empresa que faz todo o processo de higienização da Zabet. Pegar todas as informações.
665;01/06/2015 13:00;Sim;08/06/2015 17:39;Itaiquara;Renan;"Conversei com o Flavio que disse que o Wagner esta de ferias; eles trabalham com a Kalykim, Wagner volta de ferias daqui duas semanas

"
1050;23/07/2015 13:30;Não;;Jagua Frangos;Ivan;Liguei várias vezes e só chamou. Ligar amanhã
733;04/06/2015 11:00;Não;;Jao;Jessica;Visitar cliente.
1575;25/03/2016 02:59;Não;;Jazam Alimentos;Victor;Produtos deixados para teste. E-mail enviado perguntando qual foi mais eficiente para limepeza dos tachos.
1539;12/03/2016 02:59;Sim;21/03/2016 18:23;Jazam Alimentos;Victor;E-mail perguntando qual produto está sendo utilizado agora. Ficar em cima.
1276;10/10/2015 02:59;Sim;08/03/2016 12:47;Jazam Alimentos;Victor;Gislaine disse que estava aguardando a amostra dos produtos para limpar o tacho, e os produtos que eles estão usando, não estão agradando muito. Gostaram dos nossos. Hoje é feriado em Pompéia e não consegue falar com os diretores, mas vai ver se ainda essa semana consegue fazer um pedido pelo menos do detergente.
902;02/07/2015 02:59;Sim;07/10/2015 12:52;Jazam Alimentos;Victor;Neste final de semana a produção rodou direto. Semana que vem Gislaine vai dar treinamento. Pré agendou para o final de semana dos dias 03 e 04 de Julho.
880;18/06/2015 02:59;Sim;21/06/2015 16:29;Jazam Alimentos;Victor;Teste acabou ficando pré agendado para o outro sábado. Ligar durante a semana para confirmar.
765;08/06/2015 02:59;Sim;02/06/2015 13:34;Jazam Alimentos;Victor;Retirar tudo na casa do Pigão e levar para a Jazam e Bon-Mart.
806;03/06/2015 02:59;Sim;02/06/2015 13:34;Jazam Alimentos;Victor;"Gislaine passou consumo de produtos e Ivan vai trazer na seunda-feira e deixar na casa do pigão, que está morando em Marília.



Teste agendado para a semana do dia 08/06."
1195;10/10/2015 02:59;Não;;JJZ;Ivan;"
Reunião no dia 21 com Frederico e Felipe. Confirmar teste para daqui 3 semanas"
746;28/05/2020 17:00;Não;;JLA Alimentação;Adriana;"Última visita em abril/2015. Entrei em contato com Sandra.



Tentar contato com o Amancio.

"
973;26/06/2015 13:00;Não;;JLA Alimentação;Adriana;"Visitar Hospital São Matheus.

Nutricionista: Fernanda."
229;20/01/2015 12:00;Não;;Jumirim Frigorifico;Renan;Vinha conversando com a Gislaine desde Outubro / Setembro , ela se desligou da empresa , conversei com a Camila no dia 15/01/2015 e ela me disse para entrar em contato com Marcio que volta de férias no dia 19/01/15 
1201;18/11/2015 01:59;Não;;Junior Alimentos;Victor;Eduardo (qualidade) disse que tem contrato com a Diversey até o fim do ano que vem. Quem trata essas questões é o Coordenador de Melhoria Contínua Reinaldo Correia no número  4615-4400.
776;03/09/2015 02:59;Sim;17/09/2015 19:33;Junior Alimentos;Victor;Dani não está na empresa hoje. Ligar segunda-feira.
840;04/06/2015 02:59;Sim;03/06/2015 14:31;Junior Alimentos;Victor;Anderson disse que é melhor eu ir tratando com a Dani, da qualidade no ramal 4459. Tentou transferir mas a ligação voltou. Tentar depois.
675;03/06/2015 02:59;Sim;03/06/2015 12:22;Junior Alimentos;Victor;Anderson começou a cuidar disso agora dia 05/05. Está com algumas visitar marcadas para a próxima semana, e disse que ainda está meio perdido no departamento. Pediu portifólio por email. Vai dar uma olhada e agendar uma data.
637;23/05/2015 02:59;Sim;22/05/2015 19:30;Junior Alimentos;Victor;Ver se é esse Anderson o responsável.
1284;13/10/2015 18:30;Sim;14/10/2015 13:10;Keleck (Jales);Alexandre Malhado;Contato realizado com a própria Cristina. Visita agendada para terça-feira (13-10-2015) às 15:30.
1302;08/10/2015 20:00;Sim;08/10/2015 19:31;Keleck (Jales);Alexandre Malhado;Tentativa de contato. A proprietária (Dona Cristina) não estava no estabelecimento. Ligarei ainda hoje.
1268;08/10/2015 02:59;Sim;08/10/2015 17:06;Keleck (Jales);Victor;Xande
4;27/09/2015 17:00;Sim;07/10/2015 18:39;Keleck (Jales);Victor;Falar com cristina
1309;16/10/2015 02:59;Não;;Kim Alimentos(Frangos Temperados);Simone;09.10.2015 - liguei para falar com o Calixto, estava em reunião - marcar para Vilmar visitar
1329;13/10/2015 16:00;Não;;Kim Alimentos(Frangos Temperados);Simone;07.10 - enviado apresentacao por e-mail
870;12/06/2015 13:00;Não;;Kim Paes;Renan;flavio esta acompanhando
731;28/05/2015 12:00;Não;;Kim Paes;Renan;Flavio deixou amostra do SOL 200 e PRO HA ALC
1484;26/01/2016 01:59;Não;;Kodilar;Victor;"Nathalia disse que já montaram algumas tubulações. Visitar e ver se consegue acompanhar higienização quando estiver por Rio Preto.

Ligar e agendar."
1411;12/01/2016 01:59;Sim;21/01/2016 15:35;Kodilar;Victor;Nathalia está de férias. Volta semana que vem.
1229;06/01/2016 01:59;Sim;06/01/2016 15:23;Kodilar;Victor;"Nathalia disse que ainda não montaram as tubulações, mas deixou aberto para fazer uma visita e conhecer a fábrica.

Agendar quando estiver por Rio Preto com tempo."
975;19/09/2015 02:59;Sim;02/10/2015 11:32;Kodilar;Victor;Pasteurizador ainda não está pronto. Pediu para eu ligar daqui umas 2 semanas para ver se ela já tem uma ideia de quando estará montado.
836;23/06/2015 02:59;Sim;25/06/2015 13:50;Kodilar;Victor;"Nathalia enviou e-mail dizendo que os pasteurizadores estão desmontados, e vão pedir para a gente fazer o acompanhamento assim que remontarem.



"
736;30/05/2015 02:59;Sim;30/05/2015 17:15;Kodilar;Victor;Nathalia disse que estão com dificuldade para limpar o pasteurizador de molhos para salada. Vai passar o consumo assim que o diretor industrial voltar de viagem hoje ou amanhã.
657;27/05/2015 02:59;Sim;27/05/2015 13:57;Kodilar;Victor;"Nathalia disse que estão movimentando algumas máquinas na fábrica e não estão fazendo a higienização noturna. Disse que gostaria de programar para fazer os testes no começo de Junho.



Foi enviado e-mail solicitando os produtos e consumo mensal. Cobrar."
585;15/05/2015 02:59;Sim;20/05/2015 13:19;Kodilar;Victor;Enviei e-mail perguntando se tem alguma novidade.
578;14/05/2015 02:59;Sim;13/05/2015 17:12;Kodilar;Victor;Gerente Industrial já voltou de viagem mas ainda não deu resposta para Nathalia. Cobrar para voltar com os produtos para teste.
462;14/04/2015 02:59;Sim;23/04/2015 14:11;Kodilar;Victor;Gerente industrial ainda está em Portugal. Não desistir.
518;01/04/2015 11:00;Sim;06/04/2015 19:07;Kodilar;Victor;Nathalia disse que o diretor estava viajando e retornou hoje. Ela não sabe se ele analisou a proposta. Assim que souber, me retorna.
500;18/03/2015 02:59;Sim;24/03/2015 13:18;Kodilar;Victor;Foi enviado proposta por escrito. Vai ver com diretor industrial.
478;11/03/2015 13:00;Sim;13/03/2015 12:09;Kodilar;Victor;Aguardar resposta da Nathalia para agendar visita. Se não responder, cobrar.
367;09/03/2015 13:00;Sim;09/03/2015 13:29;Kodilar;Victor;Ligar no meio da semana para agendar visita.
404;03/03/2015 11:30;Sim;02/03/2015 19:35;Kodilar;Victor;Deixado caderno para Patrícia. Agendar visita.
1507;16/03/2016 02:59;Não;;Kodilar Rio Preto;Alexandre Malhado;Entrei em contato com o Bruno por telefone e ele relatou que no momento não está atendendo fornecedores. Pediu para entrar em contato em meados do mês de março..
1433;23/01/2016 01:59;Sim;29/01/2016 11:34;Kodilar Rio Preto;Alexandre Malhado;E-mail enviado para Bruno (setor de compras). Aguardando retorno.
1601;05/04/2016 02:59;Sim;30/03/2016 15:09;Kopenhagen;Victor;Ricardo vai falar com Andreia e retornar para confirmar se pode me receber na segunda-feira (04/01).
1589;04/04/2016 15:09;Não;;Kopenhagen;Victor;Reunião marcada para amanhã!!
1542;25/03/2016 02:59;Sim;30/03/2016 14:33;Kopenhagen;Victor;Andre não trabalha mais na empresa. E-mail encaminhando para Ricardo Ishikawa. Vai responder com data da visita.
1441;08/01/2016 01:59;Sim;21/03/2016 18:18;Kopenhagen;Victor;Enviado email para Andre para reagendar visita.
1336;29/10/2015 01:59;Sim;04/01/2016 17:47;Kopenhagen;Victor;Visita agendada para 28/10 às 8:00.
1251;27/10/2015 01:59;Sim;26/10/2015 17:49;Kopenhagen;Victor;Quem cuida é André, que está de férias e volta no fim de Outubro. Ligar no ramal 9012 que é direto o dele.
1118;03/09/2015 02:59;Sim;29/09/2015 12:18;Kopenhagen;Victor;Andrea disse que parte de comrpas, no ramal 9013. Eles aprovando custo, passam para ela aprovar.
860;25/06/2015 02:59;Sim;23/07/2015 10:47;Kopenhagen;Victor;Andrea disse que estão vendo de cotar outras empresas de químicos mesmo, e vai ver se consegue conciliar com compras para a gente visitar na sexta-feira quando estiver indo para a Total. Vai responder e-mail dizendo data.
380;12/06/2015 11:00;Sim;11/06/2015 20:16;Kopenhagen;Victor;"Andrea Nascimento - (11) 4689-9033 entrou no lugar da Tassia.



Passei e-mail com catálogo e ficamos de agendar uma visita."
172;28/02/2015 11:00;Sim;02/03/2015 18:00;Kopenhagen;Victor;E-mail enviado perguntando se tem alguma previsão de visita. Acompanhar.
97;18/11/2014 12:00;Sim;18/11/2014 16:31;Kopenhagen;Victor;Disse que vai responder o e-mail. Qualquer coisa, ligar.
175;12/11/2014 14:00;Sim;14/11/2014 16:10;Kopenhagen;Victor;E-mail enviado para Tassia em 07/11. Ligar para acompanhar e marcar visita.
135;05/11/2014 19:15;Sim;07/11/2014 17:38;Kopenhagen;Victor;Ligar (11) 4689-8170
1162;14/08/2015 13:00;Não;;Kosher;Jessica;"Usa Nippon a mais de dez anos.

Falei com a Taimara, ela irá falar com o gerente dela para autorizar um teste.

Pediu para retornar para ela na sexta feira que já terá uma posição."
1081;07/08/2015 02:59;Não;;L' Alegro;Jessica;Reunião dia 6 às 10 hs 
926;16/06/2015 02:59;Não;;LALLEGRO ALIMENTAÇÃO;Aguinaldo;LIGAR DIA 20-06
1306;29/10/2015 01:59;Não;;Lanchero;Victor;Telefone de merda só chama. Tentar outro dia.
970;26/09/2015 22:00;Sim;07/10/2015 13:33;Lanchero;Renan;ivan e Victor estao na regiao, acompanhar e atualizar
1568;31/03/2016 02:59;Não;;Lat. Tiro;Alexandre Malhado;Contato realizado com Patrícia, setor de compras. Ela solicitou um e-mail com nossos produtos e pediu para entrarmos em contato novamente no fim desse mês. 
1375;31/10/2015 01:59;Não;;Laticinio Xando;Victor;"Silvia disse que ainda não chegou a testar os outros produtos. Usou o Ferrx, disse que o produto limpou bem o piso, mas ela fica com medo de usar, e o produto tirar a proteção do piso.

Vai testar os outros e vai dar uma posição."
1324;14/10/2015 02:59;Sim;13/10/2015 18:03;Laticinio Xando;Victor;Silvia está com ramal ocupado. Não esquecer de ligar d novo.
1015;03/07/2015 14:00;Não;;Laticínios Aviação;Adriana;"Liguei hoje e conversei com a Deise.

Ela informou que algum parente do Junior faleceu, tentar contato no final da semana."
992;01/07/2015 11:00;Não;;Laticínios Baby;Adriana;"Entrei em contato com o Luís agora, ele pediu para retornar a ligação amanhã cedo para falar direto com a Adriana (resposável da limpeza).

Em seguida cobrar a data que podemos realizar os testes."
959;23/06/2015 13:00;Não;;Laticínios Baby;Adriana;Ligar para Caio ou Neto.
1057;13/07/2015 13:00;Não;;Laticinios Brava;Jessica;ligar
1033;01/07/2015 19:00;Não;;Laticínios Bretuti;Adriana;Ligar e confirmar o recebimento da cotação. 
1538;15/03/2016 02:59;Não;;Laticínios Carolina;Alexandre Malhado;Vinícius não se encontra na sala.
1574;05/03/2016 02:59;Sim;11/03/2016 18:01;Laticínios Carolina;Alexandre Malhado;Contato realizado com Vinícius. Visita agendada para dia 04-03-16 às 16h00.
1561;29/02/2016 12:30;Sim;29/02/2016 18:17;Laticínios Carolina;Renan;Já que o Vinícius não atendeu devia ter tentado falar com o Gerente Industrial de acordo com histórico que eu te falei, eu nunca falei com Vinicius, nós já estamos atrasados no cliente pois estavam trocando , espero não termos demorado demais, liga na segunda e agenda de irmos lá.
1564;23/02/2016 02:59;Sim;23/02/2016 02:59;Laticínios Carolina;Alexandre Malhado;"Contato realizado via telefone. O responsável pelo setor de higienização (Vinícius) estava em uma reunião e não foi possível me atender.
"
1362;16/10/2015 02:59;Não;;Laticinios Costa;Simone;Liguei, mas Polianna está na fábrica, retornar mais tarde
1546;15/03/2016 02:59;Não;;Laticinios Estrela D Oeste;Alexandre Malhado;"Contato realizado com Laércio para verificar o resultado do teste:

PRO HA 3000 CL: Foi usado 700 ml para cada gerador de espuma. Resultado satisfatório.

ÁCIDO PERACÉTICO: Laércio está esperando terminar a reforma no laboratório para poder fazer os teste laboratoriais. O uso desse produto está suspenso até a reforma terminar. Essa reforma irá demorar mais duas semanas.

PRO HA ALC: Não apresentou resultado satisfatório. Iremos fazer novo teste."
1555;04/03/2016 02:59;Sim;29/02/2016 18:32;Laticinios Estrela D Oeste;Alexandre Malhado;"Teste realizado no dia 24-02-2016.

Nesse dia foi testado o PRO HA 3000 CL no chão da produção do laticínio. Usamos 500 ml para cada gerador de espuma. O resultado foi satisfatório, porém o encarregado do setor (Senhor Deva) disse que irá usar 700 ml.

ÁCIDO PERACÉTICO  será usado no dia de hoje. Após o uso o laboratório do próprio laticínio irá fazer testes para verificar se foi aprovado ou não.

PRO HA ALC também será usado hoje. Na data de ontem eles já haviam higienizado os latões.


 "
1514;25/02/2016 02:59;Sim;25/02/2016 12:55;Laticinios Estrela D Oeste;Alexandre Malhado;Teste marcado para o dia 24-02-16 às 14h30.
1478;18/02/2016 01:59;Sim;19/02/2016 16:28;Laticinios Estrela D Oeste;Alexandre Malhado;Laércio fez uma viagem de trabalho e só voltará para a empresa na próxima quarta-feira
1509;04/02/2016 01:59;Sim;12/02/2016 15:21;Laticinios Estrela D Oeste;Alexandre Malhado;Aguardando os produtos chegar pela transportadora para marcar o dia do teste com o Senhor Laércio.
1460;05/01/2016 01:59;Sim;29/01/2016 11:15;Laticinios Estrela D Oeste;Alexandre Malhado;"Visita realizada com sucesso no dia 14/12/2015. Laércio autorizou fazermos um teste. Ele disse que caso venha a aprovar nossos produtos ele irá ficar com dois fornecedores de produtos de limpeza. Dividirá o pedido entre a empresa que ele compra atualmente e a nossa.

Produtos e quantidades usados atualmente:
• Alcalino Clorado 2 x 50 Litros
• Soda Aditivada para limpar latões de leite 3 x 50 Litros
• Acido Peracético 1 x 20 Litros
• Sanitizante Biguanida 1 x 20 Litros
• Álcool Gel 2 x 50 Litros
• Sabonete Bactericida 2 x 50 Litros

Obs: Temos ácido fosfórico. O Senhor Laércio disse que usa para limpeza de tanques de inox. De preferência puro.

Irei programar com a Simone a entrega dos produtos para teste. "
1320;09/10/2015 02:59;Sim;27/10/2015 16:34;Laticinios Estrela D Oeste;Victor;Xande, esse cara é enrolado. Tem que ficar em cima. Eu acredito que ele vai comprar com a gente, mas tem que ficar bem em cima mesmo.
650;28/09/2015 02:59;Sim;07/10/2015 18:32;Laticinios Estrela D Oeste;Victor;Laercio disse que passou a nossa cotação para a frente, e até o fim do mês vão ligar para a gente. É esperar pra ver...
1103;27/09/2015 18:00;Sim;07/10/2015 18:33;Laticinios Estrela D Oeste;Victor;27/07/2015 - Laércio esta de férias, retorna semana que vem
532;15/05/2015 11:00;Sim;21/05/2015 11:51;Laticinios Estrela D Oeste;Victor;Recebeu a cotação. Vai comprar com alguém entre esta semana e a que vem. Visitar quando estiver por Estrela.
393;09/03/2015 13:30;Sim;12/03/2015 11:28;Laticinios Estrela D Oeste;Victor;Já visitei ontem e passei cotação. Ligar e não deixar comprar com outro.
270;12/02/2015 12:00;Sim;12/02/2015 11:46;Laticinios Estrela D Oeste;Victor;Laércio disse que vai cotar produtos lá para o dia 15. Ligar para cotar com a gente.
297;03/02/2015 10:00;Sim;04/02/2015 17:36;Laticinios Estrela D Oeste;Victor;Entreguei caderno. Laércio disse que vai comprar com a gente. Manter contato para um dia ele comprar.
196;03/02/2015 10:00;Sim;01/02/2015 23:21;Laticinios Estrela D Oeste;Victor;Manter contato com Laércio
148;17/11/2014 16:00;Sim;25/11/2014 18:07;Laticinios Estrela D Oeste;Victor;Está difícil falar com Laércio no número da empresa e por celular. Está em Rio Preto. Ligar segunda-feira durante a tarde que ele já vai ter voltado.
82;14/11/2014 17:00;Sim;14/11/2014 18:28;Laticinios Estrela D Oeste;Victor;Ver próxima cotação com Laércio. Em 28/10 ele disse que gostou do detergente clorado.
1005;13/07/2015 12:00;Não;;Laticinios Hué;Jessica;"Enviado email com catalogo.

Retornar a ligação."
1289;06/11/2015 01:59;Não;;Laticínios Jussara;Victor;Olirio pediu para enviar FISPQs e Boletins por e-mail para ele começar a conhecer os produtos. Pediu para quando eu estiver pela região agendar uma visita com ele e com Helio.
1261;07/10/2015 02:59;Sim;09/10/2015 18:46;Laticínios Jussara;Victor;"Olirio (gerente industrial) ou Helio (gerente de compras)

Claudio disse que nenhum dos gerentes está com interesse em conhecer novos fornecedores. As decisões vem dos gerentes industriais ou de compras, que não estão pensando em trocar."
1070;09/09/2015 02:59;Sim;29/09/2015 19:10;Laticínios Jussara;Victor;Claudio disse que não tem previsão, e disse que pediu para o pessoal informá-lo quando o contrato estiver para acabar para testar novos fornecedores. Ligar todo mês.
1013;18/07/2015 02:59;Sim;21/07/2015 19:26;Laticínios Jussara;Victor;Claudio entrou de férias. Ligar daqui 3 semanas.
770;26/06/2015 02:59;Sim;26/06/2015 14:27;Laticínios Jussara;Victor;Claudio acha que o contrato acaba no meio do segundo semestre. Continuar acompanhando para programar teste.
640;29/05/2015 02:59;Sim;28/05/2015 19:07;Laticínios Jussara;Victor;E-mail enviado para Claudio.
677;22/05/2015 02:59;Sim;21/05/2015 14:03;Laticínios Jussara;Victor;Atualizar e ver a data que termina o contrato.
995;07/07/2015 13:00;Não;;Laticínios Leitsul;Adriana;"Ligar!

Estava fechado na segunda-feira."
1039;08/07/2015 17:00;Não;;Laticínios Roseira;Adriana;"Qual o telefone e o contato para ligar?

Não achei no cadastro aqui"
1085;04/08/2015 13:05;Não;;Laticínios Tatitania;Adriana;Ligar para agendarmos a data para teste. 
1037;01/07/2015 18:45;Não;;Laticínios Tatitania;Adriana;Ligar!!! 
910;16/06/2015 17:30;Não;;Laticínios Tatitania;Jessica;Falei com a Eliana. Responsável Luiz Alberto, retornar depois das 14 
1303;16/10/2015 02:59;Não;;Laticínios Tirolez;Victor;"Conversa foi boa de novo. Amanda disse que está com problema para comprar soda, e vai querer conhecer novos fornecedores.

Disse que até semana que vem vai passar uma lista dos produtos que usa, para a gente passar os equivalentes e talvez dar andamento nos testes. Disse que se ela não me passar até quinta-feira, eu volto a ligar."
321;02/02/2015 10:00;Sim;11/03/2015 12:55;Laticínios Tirolez;Victor;"Conversado com Natalia na fábrica em Monte Aprazível.



Renan vai conversar com Amanda, de compras, no endereço &quot;Rua Quitanduba, 400 - Caxingui - São Paulo - Brasil - CEP 05516-030&quot;"
316;29/01/2015 10:30;Sim;01/02/2015 23:47;Laticínios Tirolez;Victor;Ligar, encontrar a pessoa da qualidade e visitar.
655;18/05/2015 13:00;Não;;Lider Alimentos;Renan;ligar para marcela na terca feira e tentar agendar para quinta que estaremos em Maringa
790;15/06/2015 12:00;Não;;Life Company;Renan;aguardar e-mail deles com produtos ligar em 3 semanas
204;09/04/2015 11:00;Sim;06/04/2015 20:49;Liotécnica;Victor;Falar com Nicolas, da qualidade. Iniciar conversa.
140;16/11/2014 10:00;Sim;25/11/2014 18:03;Liotécnica;Victor;Buscar informações.
1214;17/09/2015 13:00;Não;;Lips Sorvetes;Jessica;ligar amanhã e falar com a Bruna.
1101;05/08/2015 17:00;Não;;Livenza Massas;Adriana;"O Luis de compras não trabalha mais na empresa.

A Marina já tinha ido embora. Ligar amanhã."
1002;08/07/2015 13:30;Não;;Livenza Massas;Adriana;"Conversei com o Luis de compras.

Disse que está avaliando a cotação. 

Retornar semana que vem. "
1035;02/07/2015 12:00;Não;;Livenza Massas;Adriana;"Enviei e-mail cobrando o retorno da cotação.

Ligar para Luis. "
982;24/06/2015 17:50;Não;;Livenza Massas;Adriana;Ligar para confirmar o recebimento da cotação. 
882;15/06/2015 12:00;Não;;Lobits - Milho de Ouro;Renan;acompanhar
1099;03/08/2015 12:30;Não;;Long Way Alimentos;Renan;"27/07/2015---Eu Fernanda, conversei com a Andréia.

Segundo ela, precisa da autorização do diretor para poder fechar com a Proauto, pediu pra retornar dia 03/08/2015."
879;10/06/2015 17:00;Sim;12/06/2015 19:13;Long Way Alimentos;Jessica;Teste amanhã as 14 hs 
740;27/05/2015 22:30;Não;;Long Way Alimentos;Jessica;Enviar cotação, esperar resposta para iniciar o teste
1365;21/10/2015 01:59;Não;;Lual Alimentos;Simone;15.10 Liguei porém telefone só chama no ramal 4 que é de compras
1330;17/10/2015 02:59;Não;;Lual Alimentos;Simone;Liguei novamente Michelle está em reunião, retornar
112;09/04/2015 11:00;Sim;06/04/2015 20:48;Lual Alimentos (Brassuk);Victor;Michele está de férias e retorna dia 13/12. Ligar.
122;25/11/2014 17:30;Sim;25/11/2014 11:49;Lual Alimentos (Brassuk);Victor;Michele - qualidade
130;18/11/2014 12:00;Sim;18/11/2014 16:37;Lual Alimentos (Brassuk);Victor;Tudo
1139;21/08/2015 02:59;Não;;Lyndoia Original;Sueli;20/08 Renan ficou de mandar cotação
200;20/01/2015 12:00;Não;;Macarrão Siena;Renan;16/01/2015 enviado catalogo por e-mail para Marcelo ( Qualidade)
1149;03/09/2015 13:00;Sim;01/09/2015 18:24;Macrozen Produtos Naturais e Integrais;Renan;"24/08/2015 Eu Simone enviei apresentacao por e-mail



01/09 - Compra poucos produtos direto com tio deles...Empresa Familiar...."
789;03/06/2015 13:00;Não;;Mae Terra;Renan;conversei com a Daniela, esta enrolada com projetos, ligar no dia 12/06
558;01/06/2015 12:00;Sim;03/06/2015 19:18;Mae Terra;Renan;"falei com ela hoje ; fui mega simpatica ligar no dia 1//6"
1053;20/07/2015 12:00;Não;;Mama Refeicoes;Renan;Renan enviou apresentacao por email retornar daqui 10 dias
1602;21/05/2016 02:59;Não;;Marfrig;Victor;"Sandro informou que a Diversey saiu e entrou a New Drop. Laércio não está mais na empresa. Tatiane que está no setor de compras.

Ligar"
1246;02/10/2015 02:59;Sim;29/09/2015 12:14;Marfrig;Victor;Laercio disse que eu posso ir começando a cozinhar o Sandro em Promissão se eu quiser.  Ligar para Sandro e tentar passar lá dia 05/09.
1048;03/09/2015 02:59;Sim;29/09/2015 12:14;Marfrig;Victor;Laercio disse que Sandro está enrolado com reformas na fábrica de Promissão e só quer testar no fim do ano. Passar na fábrica quando estiver passando por Promissão para conhecer esse Sandro e tentar agilizar teste.
1003;01/07/2015 02:59;Sim;08/07/2015 12:09;Marfrig;Victor;"Laercio enviou e-mail para Sandro da unidade de Promissão. Acompanhar com Sandro para inicar testes.



Telefone de Promissão: (14) 3543-9600"
